phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Narzo 50i,Realme,Android 11,6.5,720x1600,5000,Li-Po,4,24/09/2021,195,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
Narzo 50A,Realme,Android 11,6.5,720x1600,6000,Li-Po,4,24/09/2021,207,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,125.988
GT Neo2T,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,19/10/2021,186,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,260
Q3s,Realme,Android 11,6.6,1080x2412,5000,Li-Po,8,19/10/2021,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,200
Q3t,Realme,Android 11,6.6,1080x2412,5000,Li-Po,8,10/11/2021,187,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,290
GT2,Realme,Android 12,6.62,1080x2400,5000,Li-Po,8,4/01/2022,194,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,699
GT2 Pro,Realme,Android 12,6.7,1440x3216,5000,Li-Po,8,4/01/2022,189,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,480
9i,Realme,Android 11,6.6,1080x2412,5000,Li-Po,6,10/01/2022,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,144.99
C35,Realme,Android 11,6.6,1080x2408,5000,Li-Po,6,10/02/2022,189,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,153.5
9 Pro,Realme,Android 12,6.6,1080x2412,5000,Li-Po,8,16/02/2022,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,237.28
9 Pro+,Realme,Android 12,6.4,1080x2400,4500,Li-Po,8,16/02/2022,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,621.99
Narzo 50,Realme,Android 11,6.6,1080x2412,5000,Li-Po,6,24/02/2022,194,64,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,509
V25,Realme,Android 12,6.6,1080x2412,5000,Li-Po,12,3/03/2022,195,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,290
9 5G Speed,Realme,Android 11,6.6,1080x2412,5000,Li-Po,8,10/03/2022,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,240
9 5G (India),Realme,Android 11,6.5,1080x2400,5000,Li-Po,6,10/03/2022,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
GT Neo 3,Realme,Android 12,6.7,1080x2412,5000,Li-Po,6,22/03/2022,188,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,839.95
Narzo 50A Prime,Realme,Android 11,6.6,1080x2408,5000,Li-Po,4,22/03/2022,189,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,119.95
GT Neo 3 150W,Realme,Android 12,6.7,1080x2412,4500,Li-Po,8,22/03/2022,188,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,519.95
C31,Realme,Android 11,6.5,720x1600,5000,Li-Po,4,25/03/2022,197,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,109.99
9,Realme,Android 12,6.4,1080x2400,5000,Li-Po,8,7/04/2022,178,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,249.96
V23,Realme,Android 12,6.58,1080x2408,5000,Li-Po,8,14/04/2022,190,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Q5i,Realme,Android 12,6.58,1080x2400,5000,Li-Po,6,18/04/2022,187,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Q5 Pro,Realme,Android 12,6.62,1080x2400,5000,Li-Po,8,20/04/2022,194,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,330
Q5,Realme,Android 12,6.6,1080x2412,5000,Li-Po,8,20/04/2022,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
9 5G,Realme,Android 12,6.6,1080x2412,5000,Li-Po,4,12/05/2022,191,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,199.99
Narzo 50 5G,Realme,Android 12,6.6,1080x2408,5000,Li-Po,6,18/05/2022,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,299
Narzo 50 Pro,Realme,Android 12,6.4,1080x2400,5000,Li-Po,8,18/05/2022,181,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,233.988
GT Neo 3T,Realme,Android 12,6.62,1080x2400,5000,Li-Po,8,7/06/2022,194,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,514.5
V20,Realme,Android 12,6.5,720x1600,5000,Li-Po,8,13/06/2022,184,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
C30,Realme,Android 11,6.5,720x1600,5000,Li-Po,4,20/06/2022,182,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,87.48
Narzo 50i Prime,Realme,Android 11,6.5,720x1600,5000,Li-Po,4,22/06/2022,182,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
GT2 Explorer Master,Realme,Android 12,6.7,1080x2400,5000,Li-Po,8,12/07/2022,195,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,500
9i 5G,Realme,Android 12,6.6,1080x2408,5000,Li-Po,6,18/08/2022,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,179.88
V23i,Realme,Android 12,6.56,720x1612,5000,Li-Po,4,25/08/2022,185,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
C33,Realme,Android 12,6.5,720x1600,5000,Li-Po,4,6/09/2022,187,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,108.072
C30s,Realme,Android 12,6.5,720x1600,5000,Li-Po,4,14/09/2022,186,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
10,Realme,Android 12,6.4,1080x2400,5000,Li-Po,8,9/11/2022,178,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,139.8
10 5G,Realme,Android 12,6.6,1080x2408,5000,Li-Po,8,11/11/2022,191,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
10 Pro+,Realme,Android 13,6.7,1080x2412,5000,Li-Po,6,17/11/2022,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,205.5
10 Pro,Realme,Android 13,6.72,1080x2400,5000,Li-Po,8,17/11/2022,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,187
10s,Realme,Android 12,6.6,1080x2408,5000,Li-Po,8,16/12/2022,191,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
GT Neo 5 240W,Realme,Android 13,6.74,1240x2772,4600,Li-Po,16,9/02/2023,199,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,440
GT Neo 5,Realme,Android 13,6.74,1240x2772,5000,Li-Po,8,9/02/2023,199,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,340
V30,Realme,Android 12,6.5,720x1600,5000,Li-Po,8,9/02/2023,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
GT3,Realme,Android 13,6.74,1240x2772,4600,Li-Po,8,28/02/2023,199,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,630
C55,Realme,Android 13,6.72,1080x2400,5000,Li-Po,8,7/03/2023,189,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,207.99
C33 2023,Realme,Android 12,6.5,720x1600,5000,Li-Po,4,14/03/2023,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,131.988
10T,Realme,Android 12,6.6,1080x2408,5000,Li-Po,8,21/03/2023,187,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
GT Neo5 SE,Realme,Android 13,6.74,1240x2772,5500,Li-Po,8,3/04/2023,193,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
Narzo N55,Realme,Android 13,6.72,1080x2400,5000,Li-Po,8,12/04/2023,189,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,131.988
11,Realme,Android 13,6.43,1080x2400,5000,Li-Po,8,10/05/2023,182,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
11 Pro+,Realme,Android 13,6.7,1080x2412,5000,Li-Po,8,10/05/2023,183,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,486.3
11 Pro,Realme,Android 13,6.7,1080x2412,5000,Li-Po,8,10/05/2023,183,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,329.9
Narzo N53,Realme,Android 13,6.74,1080x2400,5000,Li-Po,6,18/05/2023,182,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
C53,Realme,Android 13,6.74,1080x2400,5000,Li-Po,6,31/05/2023,182,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,179.9
Narzo 60,Realme,Android 13,6.43,1080x2400,5000,Li-Po,8,6/07/2023,182,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,215.988
Narzo 60 Pro,Realme,Android 13,6.7,1080x2412,5000,Li-Po,8,6/07/2023,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,287.988
C53 (India),Realme,Android 13,6.74,1080x2400,5000,Li-Po,6,19/07/2023,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
C51,Realme,Android 13,6.74,720x1600,5000,Li-Po,4,24/07/2023,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
11 5G,Realme,Android 13,6.72,1080x2400,5000,Li-Po,8,31/07/2023,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,296
11 4G,Realme,Android 12,6.4,1080x2400,5000,Li-Po,8,31/07/2023,178,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
11x,Realme,Android 13,6.72,1080x2400,5000,Li-Po,8,23/08/2023,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,182.88
GT5,Realme,Android 13,6.74,1240x2772,5240,Li-Po,16,28/08/2023,205,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,380
GT5 240W,Realme,Android 13,6.74,1240x2772,4600,Li-Po,24,28/08/2023,205,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,470
Galaxy Xcover 4,Samsung,Android 7.0,5,720x1280,2800,Li-Ion,2,1/03/2017,172,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,350
Galaxy J7 V,Samsung,Android 7.0.1,5.5,720x1280,3300,Li-Ion,2,1/03/2017,167,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Galaxy S8+,Samsung,Android 7.0,6.2,1440x2960,3500,Li-Ion,6,29/03/2017,173,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,350
Z4,Samsung,Tizen 3.0,4.5,480x800,2050,Li-Ion,1,1/05/2017,143,8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Galaxy J7 Max,Samsung,Android 7.0,5.7,1080x1920,3300,Li-Ion,4,1/06/2017,179,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Galaxy J7 (2017),Samsung,Android 7.0,5.5,1080x1920,3600,Li-Ion,3,1/06/2017,181,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Galaxy J7 Pro,Samsung,Android 7.0,5.5,1080x1920,3600,Li-Ion,3,1/06/2017,181,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Galaxy J5 (2017),Samsung,Android 7.0,5.2,720x1280,3000,Li-Ion,3,1/06/2017,160,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,80
Galaxy Folder2,Samsung,Android 6.0,3.8,480x800,1950,Li-Ion,3,1/07/2017,165,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,430
Galaxy Note FE,Samsung,Android 7.1.1,5.7,1440x2560,3200,Li-Ion,4,1/07/2017,167,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,200
Galaxy S8 Active,Samsung,Android 7.0,5.8,1440x2960,4000,Li-Ion,4,1/08/2017,208,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,500
Galaxy Note8,Samsung,Android 7.1.1,6.3,1440x2960,3300,Li-Ion,6,23/08/2017,195,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,210
Galaxy C7 (2017),Samsung,Android 7.1,5.5,1080x1920,3000,Li-Ion,4,1/09/2017,180,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,550
Galaxy J2 (2017),Samsung,Android 7.0,4.7,540x960,2000,Li-Ion,1,1/10/2017,130,8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,500
Galaxy A8 (2018),Samsung,Android 7.1.1,5.6,1080x2220,3000,Li-Ion,4,1/12/2017,172,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Galaxy A8+ (2018),Samsung,Android 7.1.1,6,1080x2220,3500,Li-Ion,6,1/12/2017,191,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
Galaxy J2 Pro (2018),Samsung,Android 7.1,5,540x960,2600,Li-Ion,2,1/01/2018,153,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Galaxy S9,Samsung,Android 8.0,5.8,1440x2960,3000,Li-Ion,4,25/02/2018,163,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,300
Galaxy S9+,Samsung,Android 8.0,6.2,1440x2960,3500,Li-Ion,6,25/02/2018,189,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,120
Galaxy J7 Prime 2,Samsung,Android 7.0,5.5,1080x1920,3300,Li-Ion,3,1/03/2018,170,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,370
Galaxy J7 Duo,Samsung,Android 8.0,5.5,720x1280,3000,Li-Ion,4,1/04/2018,174,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,420
Galaxy J8,Samsung,Android 8.0,6,720x1480,3500,Li-Ion,4,1/05/2018,177,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
Galaxy J6,Samsung,Android 8.0,5.6,720x1480,3000,Li-Ion,4,1/05/2018,154,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Galaxy J4,Samsung,Android 8.0,5.5,720x1280,3000,Li-Ion,3,1/05/2018,175,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Galaxy A6+ (2018),Samsung,Android 8.0,6,1080x2220,3500,Li-Ion,4,1/05/2018,186,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Galaxy A6 (2018),Samsung,Android 8.0,5.6,720x1480,3000,Li-Ion,4,1/05/2018,162,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Galaxy S Light Luxury,Samsung,Android 8.0,5.8,1080x2220,3000,Li-Ion,4,1/05/2018,150,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Galaxy J7 (2018),Samsung,Android 8.0,5.5,720x1280,3300,Li-Ion,2,1/06/2018,181,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,350
Galaxy J3 (2018),Samsung,Android 8.0,5,720x1280,2600,Li-Ion,2,1/06/2018,152,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
Galaxy A8 Star (A9 Star),Samsung,Android 8.0,6.3,1080x2220,3700,Li-Ion,6,1/06/2018,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,310
Galaxy On6,Samsung,Android 8.0,5.6,720x1480,3000,Li-Ion,4,1/07/2018,154,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Galaxy J2 Core,Samsung,Android 8.1 Oreo,5,540x960,2600,Li-Ion,1,1/08/2018,154,8,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Galaxy Note9,Samsung,Android 8.1,6.4,1440x2960,4000,Li-Ion,8,9/08/2018,201,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,150
Galaxy J4+,Samsung,Android 8.1,6,720x1480,3300,Li-Ion,3,1/09/2018,178,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Galaxy J6+,Samsung,Android 8.1,6,720x1480,3300,Li-Ion,4,1/09/2018,178,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Galaxy A7 (2018),Samsung,Android 8.0,6,1080x2220,3300,Li-Po,6,20/09/2018,168,64,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,200
Galaxy A6s,Samsung,Android 8.0,6,1080x2160,3300,Li-Ion,6,1/10/2018,183,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,310
Galaxy A9 (2018),Samsung,Android 8.0,6.3,1080x2220,3800,Li-Ion,8,1/10/2018,183,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,430
Galaxy J4 Core,Samsung,Android 8.1 Oreo,6,720x1480,3300,Li-Ion,1,1/11/2018,177,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
Galaxy A8s,Samsung,Android 9.0,6.4,1080x2340,3400,Li-Ion,8,1/12/2018,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,550
Galaxy M10,Samsung,Android 8.1,6.22,720x1520,3400,Li-Ion,3,1/01/2019,163,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
Galaxy M20,Samsung,Android 8.1,6.3,1080x2340,5000,Li-Po,4,28/01/2019,186,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,380
Galaxy Fold,Samsung,Android 9.0,7.3,1536x2152,4380,Li-Po,12,1/02/2019,276,512,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,260
Galaxy Fold 5G,Samsung,Android 9.0,7.3,1536x2152,4235,Li-Po,12,1/02/2019,276,512,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,400
Galaxy S10 5G,Samsung,Android 9.0,6.7,1440x3040,4500,Li-Ion,8,1/02/2019,198,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,300
Galaxy S10,Samsung,Android 9.0,6.1,1440x3040,3400,Li-Ion,8,20/02/2019,157,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,200
Galaxy S10e,Samsung,Android 9.0,5.8,1080x2280,3100,Li-Ion,8,20/02/2019,150,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,260
Galaxy S10+,Samsung,Android 9.0,6.4,1440x3040,4100,Li-Ion,8,20/02/2019,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,360
Galaxy A50,Samsung,Android 9.0,6.4,1080x2340,4000,Li-Po,6,25/02/2019,166,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Galaxy A30,Samsung,Android 9.0,6.4,1080x2340,4000,Li-Po,4,25/02/2019,165,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Galaxy M30,Samsung,Android 8.1,6.4,1080x2340,5000,Li-Po,6,27/02/2019,174,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Galaxy A10,Samsung,Android 9.0,6.2,720x1520,3400,Li-Ion,4,28/02/2019,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Galaxy A20,Samsung,Android 9.0,6.4,720x1560,4000,Li-Po,3,19/03/2019,169,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
Galaxy A40,Samsung,Android 9.0,5.9,1080x2340,3100,Li-Po,4,19/03/2019,140,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Galaxy A70,Samsung,Android 9.0,6.7,1080x2400,4500,Li-Po,8,26/03/2019,183,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,270
Galaxy A60,Samsung,Android 9.0,6.3,1080x2340,3500,Li-Po,6,1/04/2019,168,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,260
Galaxy A2 Core,Samsung,Android 8.0 Oreo,5,540x960,2600,Li-Ion,1,1/04/2019,142,8,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,290
Galaxy A20e,Samsung,Android 9.0,5.8,720x1560,3000,Li-Po,3,10/04/2019,141,32,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,160
Galaxy A80,Samsung,Android 9.0,6.7,1080x2400,3700,Li-Po,8,10/04/2019,220,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,290
Galaxy M40,Samsung,Android 9.0,6.3,1080x2340,3500,Li-Po,6,1/06/2019,168,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
Galaxy Xcover 4s,Samsung,Android 9.0,5,720x1280,2800,Li-Ion,3,1/06/2019,172,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,380
Galaxy A10e,Samsung,Android 9.0,5.83,720x1560,3000,Li-Ion,3,1/07/2019,141,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
Galaxy Note10 5G,Samsung,Android 9.0,6.3,1080x2280,3500,Li-Ion,12,1/08/2019,168,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,180
Galaxy Note10+ 5G,Samsung,Android 9.0,6.8,1440x3040,4300,Li-Ion,12,1/08/2019,198,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1100
Galaxy Note10+,Samsung,Android 9.0,6.8,1440x3040,4300,Li-Ion,12,7/08/2019,196,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,590
Galaxy Note10,Samsung,Android 9.0,6.3,1080x2280,3500,Li-Ion,8,7/08/2019,168,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,80
Galaxy A10s,Samsung,Android 9.0,6.2,720x1520,4000,Li-Po,3,12/08/2019,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,260
Galaxy A30s,Samsung,Android 9.0,6.4,720x1560,4000,Li-Po,4,22/08/2019,169,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,700
Galaxy A50s,Samsung,Android 9.0,6.4,1080x2340,4000,Li-Po,6,22/08/2019,169,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,590
Galaxy M10s,Samsung,Android 9.0,6.4,720x1560,4000,Li-Ion,3,1/09/2019,169,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1750
